Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
HI0,O3,17/07/2017 02:00,43.60000,ug m-3,R
HI0,O3,17/07/2017 03:00,41.50000,ug m-3,R
HI0,O3,17/07/2017 04:00,37.20000,ug m-3,R
HI0,O3,17/07/2017 05:00,32.20000,ug m-3,R
HI0,O3,17/07/2017 06:00,30.80000,ug m-3,R
HI0,O3,17/07/2017 07:00,36.10000,ug m-3,R
HI0,O3,17/07/2017 08:00,40.80000,ug m-3,R
HI0,O3,17/07/2017 09:00,46.00000,ug m-3,R
HI0,O3,17/07/2017 10:00,51.10000,ug m-3,R
HI0,O3,17/07/2017 11:00,62.60000,ug m-3,R
HI0,O3,17/07/2017 12:00,70.00000,ug m-3,R
HI0,O3,17/07/2017 13:00,74.40000,ug m-3,R
HI0,O3,17/07/2017 14:00,82.20000,ug m-3,R
HI0,O3,17/07/2017 15:00,78.60000,ug m-3,R
HI0,O3,17/07/2017 16:00,78.60000,ug m-3,R
HI0,O3,17/07/2017 17:00,80.40000,ug m-3,R
HI0,O3,17/07/2017 18:00,69.10000,ug m-3,R
HI0,O3,17/07/2017 19:00,37.40000,ug m-3,R
HI0,O3,17/07/2017 20:00,16.90000,ug m-3,R
HI0,O3,17/07/2017 21:00,14.40000,ug m-3,R
HI0,O3,17/07/2017 22:00,31.30000,ug m-3,R
HI0,O3,17/07/2017 23:00,22.70000,ug m-3,R
HI0,O3,18/07/2017 00:00,30.70000,ug m-3,R
HI0,O3,18/07/2017 01:00,29.50000,ug m-3,R
HI0,O3,18/07/2017 02:00,36.70000,ug m-3,R
HI0,O3,18/07/2017 03:00,28.60000,ug m-3,R
HI0,O3,18/07/2017 04:00,12.20000,ug m-3,R
HI0,O3,18/07/2017 05:00,9.50000,ug m-3,R
HI0,O3,18/07/2017 06:00,14.80000,ug m-3,R
HI0,O3,18/07/2017 07:00,19.30000,ug m-3,R
HI0,O3,18/07/2017 08:00,32.10000,ug m-3,R
HI0,O3,18/07/2017 09:00,47.50000,ug m-3,R
HI0,O3,18/07/2017 10:00,75.70000,ug m-3,R
HI0,O3,18/07/2017 11:00,68.40000,ug m-3,R
HI0,O3,18/07/2017 12:00,75.90000,ug m-3,R
HI0,O3,18/07/2017 13:00,75.50000,ug m-3,R
HI0,O3,18/07/2017 14:00,77.90000,ug m-3,R
HI0,O3,18/07/2017 15:00,95.70000,ug m-3,R
HI0,O3,18/07/2017 16:00,83.60000,ug m-3,R
HI0,O3,18/07/2017 17:00,72.80000,ug m-3,R
HI0,O3,18/07/2017 18:00,93.80000,ug m-3,R
HI0,O3,18/07/2017 19:00,91.00000,ug m-3,R
HI0,O3,18/07/2017 20:00,65.10000,ug m-3,R
HI0,O3,18/07/2017 21:00,67.90000,ug m-3,R
HI0,O3,18/07/2017 22:00,70.20000,ug m-3,R
HI0,O3,18/07/2017 23:00,67.80000,ug m-3,R
HI0,O3,19/07/2017 00:00,60.00000,ug m-3,R
HI0,O3,19/07/2017 01:00,41.80000,ug m-3,R
HI0,O3,19/07/2017 02:00,47.10000,ug m-3,R
HI0,O3,19/07/2017 03:00,36.10000,ug m-3,R
HI0,O3,19/07/2017 04:00,26.80000,ug m-3,R
HI0,O3,19/07/2017 05:00,18.90000,ug m-3,R
HI0,O3,19/07/2017 06:00,20.80000,ug m-3,R
HI0,O3,19/07/2017 07:00,16.40000,ug m-3,R
HI0,O3,19/07/2017 08:00,6.70000,ug m-3,R
HI0,O3,19/07/2017 09:00,12.40000,ug m-3,R
HI0,O3,19/07/2017 10:00,14.10000,ug m-3,R
HI0,O3,19/07/2017 11:00,17.90000,ug m-3,R
HI0,O3,19/07/2017 12:00,17.80000,ug m-3,R
HI0,O3,19/07/2017 13:00,27.10000,ug m-3,R
HI0,O3,19/07/2017 14:00,31.60000,ug m-3,R
HI0,O3,19/07/2017 15:00,37.00000,ug m-3,R
HI0,O3,19/07/2017 16:00,31.80000,ug m-3,R
HI0,O3,19/07/2017 17:00,30.20000,ug m-3,R
HI0,O3,19/07/2017 18:00,28.50000,ug m-3,R
HI0,O3,19/07/2017 19:00,17.40000,ug m-3,R
HI0,O3,19/07/2017 20:00,7.00000,ug m-3,R
HI0,O3,19/07/2017 21:00,5.00000,ug m-3,R
HI0,O3,19/07/2017 22:00,6.70000,ug m-3,R
HI0,O3,19/07/2017 23:00,12.30000,ug m-3,R
HI0,O3,20/07/2017 00:00,13.60000,ug m-3,R
HI0,O3,20/07/2017 01:00,21.40000,ug m-3,R
HI0,O3,20/07/2017 02:00,17.80000,ug m-3,R
HI0,O3,20/07/2017 03:00,9.60000,ug m-3,R
HI0,O3,20/07/2017 04:00,3.90000,ug m-3,R
HI0,O3,20/07/2017 05:00,1.90000,ug m-3,R
HI0,O3,20/07/2017 06:00,2.60000,ug m-3,R
HI0,O3,20/07/2017 07:00,5.60000,ug m-3,R
HI0,O3,20/07/2017 08:00,11.20000,ug m-3,R
HI0,O3,20/07/2017 09:00,25.70000,ug m-3,R
HI0,O3,20/07/2017 10:00,22.90000,ug m-3,R
HI0,O3,20/07/2017 11:00,30.90000,ug m-3,R
HI0,O3,20/07/2017 12:00,36.30000,ug m-3,R
HI0,O3,20/07/2017 13:00,32.20000,ug m-3,R
HI0,O3,20/07/2017 14:00,35.20000,ug m-3,R
HI0,O3,20/07/2017 15:00,49.80000,ug m-3,R
HI0,O3,20/07/2017 16:00,40.40000,ug m-3,R
HI0,O3,20/07/2017 17:00,25.70000,ug m-3,R
HI0,O3,20/07/2017 18:00,25.50000,ug m-3,R
HI0,O3,20/07/2017 19:00,19.10000,ug m-3,R
HI0,O3,20/07/2017 20:00,11.00000,ug m-3,R
HI0,O3,20/07/2017 21:00,8.50000,ug m-3,R
HI0,O3,20/07/2017 22:00,14.20000,ug m-3,R
HI0,O3,20/07/2017 23:00,15.40000,ug m-3,R
HI0,O3,21/07/2017 00:00,16.80000,ug m-3,R
HI0,O3,21/07/2017 01:00,18.30000,ug m-3,R
HI0,O3,21/07/2017 02:00,16.30000,ug m-3,R
HI0,O3,21/07/2017 03:00,4.20000,ug m-3,R
HI0,O3,21/07/2017 04:00,4.50000,ug m-3,R
HI0,O3,21/07/2017 05:00,2.10000,ug m-3,R
HI0,O3,21/07/2017 06:00,9.30000,ug m-3,R
HI0,O3,21/07/2017 07:00,21.30000,ug m-3,R
HI0,O3,21/07/2017 08:00,24.20000,ug m-3,R
HI0,O3,21/07/2017 09:00,26.10000,ug m-3,R
HI0,O3,21/07/2017 10:00,29.00000,ug m-3,R
HI0,O3,21/07/2017 11:00,27.80000,ug m-3,R
HI0,O3,21/07/2017 12:00,27.20000,ug m-3,R
HI0,O3,21/07/2017 13:00,28.00000,ug m-3,R
HI0,O3,21/07/2017 14:00,30.10000,ug m-3,R
HI0,O3,21/07/2017 15:00,33.20000,ug m-3,R
HI0,O3,21/07/2017 16:00,32.70000,ug m-3,R
HI0,O3,21/07/2017 17:00,33.60000,ug m-3,R
HI0,O3,21/07/2017 18:00,32.00000,ug m-3,R
HI0,O3,21/07/2017 19:00,23.90000,ug m-3,R
HI0,O3,21/07/2017 20:00,17.90000,ug m-3,R
HI0,O3,21/07/2017 21:00,6.90000,ug m-3,R
HI0,O3,21/07/2017 22:00,17.20000,ug m-3,R
HI0,O3,21/07/2017 23:00,15.30000,ug m-3,R
HI0,O3,22/07/2017 00:00,10.10000,ug m-3,R
HI0,O3,22/07/2017 01:00,19.40000,ug m-3,R
HI0,O3,22/07/2017 02:00,18.80000,ug m-3,R
HI0,O3,22/07/2017 03:00,8.70000,ug m-3,R
HI0,O3,22/07/2017 04:00,3.20000,ug m-3,R
HI0,O3,22/07/2017 05:00,1.60000,ug m-3,R
HI0,O3,22/07/2017 06:00,2.50000,ug m-3,R
HI0,O3,22/07/2017 07:00,5.20000,ug m-3,R
HI0,O3,22/07/2017 08:00,6.80000,ug m-3,R
HI0,O3,22/07/2017 09:00,4.50000,ug m-3,R
HI0,O3,22/07/2017 10:00,14.80000,ug m-3,R
HI0,O3,22/07/2017 11:00,13.80000,ug m-3,R
HI0,O3,22/07/2017 12:00,17.00000,ug m-3,R
HI0,O3,22/07/2017 13:00,11.90000,ug m-3,R
HI0,O3,22/07/2017 14:00,13.40000,ug m-3,R
HI0,O3,22/07/2017 15:00,5.00000,ug m-3,R
HI0,O3,22/07/2017 16:00,6.30000,ug m-3,R
HI0,O3,22/07/2017 17:00,6.40000,ug m-3,R
HI0,O3,22/07/2017 18:00,5.60000,ug m-3,R
HI0,O3,22/07/2017 19:00,1.60000,ug m-3,R
HI0,O3,22/07/2017 20:00,1.30000,ug m-3,R
HI0,O3,22/07/2017 21:00,0.60000,ug m-3,R
HI0,O3,22/07/2017 22:00,0.50000,ug m-3,R
HI0,O3,22/07/2017 23:00,0.50000,ug m-3,R
HI0,O3,23/07/2017 00:00,0.60000,ug m-3,R
HI0,O3,23/07/2017 01:00,1.10000,ug m-3,R
HI0,O3,23/07/2017 02:00,1.60000,ug m-3,R
HI0,O3,23/07/2017 03:00,2.60000,ug m-3,R
HI0,O3,23/07/2017 04:00,3.50000,ug m-3,R
HI0,O3,23/07/2017 05:00,5.00000,ug m-3,R
HI0,O3,23/07/2017 06:00,11.70000,ug m-3,R
HI0,O3,23/07/2017 07:00,21.70000,ug m-3,R
HI0,O3,23/07/2017 08:00,14.80000,ug m-3,R
HI0,O3,23/07/2017 09:00,20.00000,ug m-3,R
HI0,O3,23/07/2017 10:00,16.10000,ug m-3,R
HI0,O3,23/07/2017 11:00,25.40000,ug m-3,R
HI0,O3,23/07/2017 12:00,31.00000,ug m-3,R
HI0,O3,23/07/2017 13:00,27.00000,ug m-3,R
HI0,O3,23/07/2017 14:00,31.60000,ug m-3,R
HI0,O3,23/07/2017 15:00,29.70000,ug m-3,R
HI0,O3,23/07/2017 16:00,28.00000,ug m-3,R
HI0,O3,23/07/2017 17:00,22.90000,ug m-3,R
HI0,O3,23/07/2017 18:00,21.40000,ug m-3,R
HI0,O3,23/07/2017 19:00,11.40000,ug m-3,R
HI0,O3,23/07/2017 20:00,7.60000,ug m-3,R
HI0,O3,23/07/2017 21:00,7.80000,ug m-3,R
HI0,O3,23/07/2017 22:00,14.80000,ug m-3,R
HI0,O3,23/07/2017 23:00,24.80000,ug m-3,R
HI0,O3,24/07/2017 00:00,23.30000,ug m-3,R
HI0,O3,24/07/2017 01:00,17.30000,ug m-3,R
HI0,O3,24/07/2017 02:00,19.30000,ug m-3,R
HI0,O3,24/07/2017 03:00,30.20000,ug m-3,R
HI0,O3,24/07/2017 04:00,32.70000,ug m-3,R
HI0,O3,24/07/2017 05:00,35.90000,ug m-3,R
HI0,O3,24/07/2017 06:00,42.30000,ug m-3,R
HI0,O3,24/07/2017 07:00,43.30000,ug m-3,R
HI0,O3,24/07/2017 08:00,50.40000,ug m-3,R
HI0,O3,24/07/2017 09:00,47.70000,ug m-3,R
HI0,O3,24/07/2017 10:00,47.10000,ug m-3,R
HI0,O3,24/07/2017 11:00,44.80000,ug m-3,R
HI0,O3,24/07/2017 12:00,42.10000,ug m-3,R
HI0,O3,24/07/2017 13:00,37.00000,ug m-3,R
HI0,O3,24/07/2017 14:00,43.40000,ug m-3,R
HI0,O3,24/07/2017 15:00,47.50000,ug m-3,R
HI0,O3,24/07/2017 16:00,48.90000,ug m-3,R
HI0,O3,24/07/2017 17:00,50.70000,ug m-3,R
HI0,O3,24/07/2017 18:00,48.20000,ug m-3,R
HI0,O3,24/07/2017 19:00,38.70000,ug m-3,R
HI0,O3,24/07/2017 20:00,45.70000,ug m-3,R
HI0,O3,24/07/2017 21:00,37.40000,ug m-3,R
HI0,O3,24/07/2017 22:00,10.20000,ug m-3,R
HI0,O3,24/07/2017 23:00,12.70000,ug m-3,R
HI0,O3,25/07/2017 00:00,10.60000,ug m-3,R
HI0,O3,25/07/2017 01:00,18.80000,ug m-3,R
HI0,O3,25/07/2017 02:00,25.30000,ug m-3,R
HI0,O3,25/07/2017 03:00,31.30000,ug m-3,R
HI0,O3,25/07/2017 04:00,36.80000,ug m-3,R
HI0,O3,25/07/2017 05:00,41.60000,ug m-3,R
HI0,O3,25/07/2017 06:00,42.90000,ug m-3,R
HI0,O3,25/07/2017 07:00,50.50000,ug m-3,R
HI0,O3,25/07/2017 08:00,55.40000,ug m-3,R
HI0,O3,25/07/2017 09:00,56.40000,ug m-3,R
HI0,O3,25/07/2017 10:00,57.90000,ug m-3,R
HI0,O3,25/07/2017 11:00,59.50000,ug m-3,R
HI0,O3,25/07/2017 12:00,62.00000,ug m-3,R
HI0,O3,25/07/2017 13:00,61.00000,ug m-3,R
HI0,O3,25/07/2017 14:00,70.30000,ug m-3,R
HI0,O3,25/07/2017 15:00,74.70000,ug m-3,R
HI0,O3,25/07/2017 16:00,75.80000,ug m-3,R
HI0,O3,25/07/2017 17:00,77.30000,ug m-3,R
HI0,O3,25/07/2017 18:00,50.70000,ug m-3,R
HI0,O3,25/07/2017 19:00,9.60000,ug m-3,R
HI0,O3,25/07/2017 20:00,1.70000,ug m-3,R
HI0,O3,25/07/2017 21:00,1.90000,ug m-3,R
HI0,O3,25/07/2017 22:00,12.70000,ug m-3,R
HI0,O3,25/07/2017 23:00,15.90000,ug m-3,R
HI0,O3,26/07/2017 00:00,10.00000,ug m-3,R
HI0,O3,26/07/2017 01:00,10.10000,ug m-3,R
HI0,O3,26/07/2017 02:00,7.50000,ug m-3,R
HI0,O3,26/07/2017 03:00,4.90000,ug m-3,R
HI0,O3,26/07/2017 04:00,2.30000,ug m-3,R
HI0,O3,26/07/2017 05:00,2.80000,ug m-3,R
HI0,O3,26/07/2017 06:00,3.00000,ug m-3,R
HI0,O3,26/07/2017 07:00,2.70000,ug m-3,R
HI0,O3,26/07/2017 08:00,3.40000,ug m-3,R
HI0,O3,26/07/2017 09:00,5.60000,ug m-3,R
HI0,O3,26/07/2017 10:00,4.70000,ug m-3,R
HI0,O3,26/07/2017 11:00,4.90000,ug m-3,R
HI0,O3,26/07/2017 12:00,6.10000,ug m-3,R
HI0,O3,26/07/2017 13:00,9.00000,ug m-3,R
HI0,O3,26/07/2017 14:00,12.20000,ug m-3,R
HI0,O3,26/07/2017 15:00,11.30000,ug m-3,R
HI0,O3,26/07/2017 16:00,7.60000,ug m-3,R
HI0,O3,26/07/2017 17:00,9.30000,ug m-3,R
HI0,O3,26/07/2017 18:00,6.20000,ug m-3,R
HI0,O3,26/07/2017 19:00,20.60000,ug m-3,R
HI0,O3,26/07/2017 20:00,48.20000,ug m-3,R
HI0,O3,26/07/2017 21:00,39.50000,ug m-3,R
HI0,O3,26/07/2017 22:00,28.10000,ug m-3,R
HI0,O3,26/07/2017 23:00,22.10000,ug m-3,R
HI0,O3,27/07/2017 00:00,22.60000,ug m-3,R
HI0,O3,27/07/2017 01:00,28.80000,ug m-3,R
HI0,O3,27/07/2017 02:00,22.70000,ug m-3,R
HI0,O3,27/07/2017 03:00,18.60000,ug m-3,R
HI0,O3,27/07/2017 04:00,9.40000,ug m-3,R
HI0,O3,27/07/2017 05:00,5.00000,ug m-3,R
HI0,O3,27/07/2017 06:00,6.90000,ug m-3,R
HI0,O3,27/07/2017 07:00,10.00000,ug m-3,R
HI0,O3,27/07/2017 08:00,9.90000,ug m-3,R
HI0,O3,27/07/2017 09:00,18.40000,ug m-3,R
HI0,O3,27/07/2017 10:00,19.20000,ug m-3,R
HI0,O3,27/07/2017 11:00,19.00000,ug m-3,R
HI0,O3,27/07/2017 12:00,24.70000,ug m-3,R
HI0,O3,27/07/2017 13:00,19.50000,ug m-3,R
HI0,O3,27/07/2017 14:00,27.60000,ug m-3,R
HI0,O3,27/07/2017 15:00,30.50000,ug m-3,R
HI0,O3,27/07/2017 16:00,23.70000,ug m-3,R
HI0,O3,27/07/2017 17:00,11.70000,ug m-3,R
HI0,O3,27/07/2017 18:00,7.00000,ug m-3,R
HI0,O3,27/07/2017 19:00,4.40000,ug m-3,R
HI0,O3,27/07/2017 20:00,3.60000,ug m-3,R
HI0,O3,27/07/2017 21:00,2.10000,ug m-3,R
HI0,O3,27/07/2017 22:00,9.50000,ug m-3,R
HI0,O3,27/07/2017 23:00,,ug m-3,R
HI0,O3,28/07/2017 00:00,,ug m-3,R
HI0,O3,28/07/2017 01:00,14.80000,ug m-3,R
HI0,O3,28/07/2017 02:00,14.20000,ug m-3,R
HI0,O3,28/07/2017 03:00,9.40000,ug m-3,R
HI0,O3,28/07/2017 04:00,6.80000,ug m-3,R
HI0,O3,28/07/2017 05:00,3.90000,ug m-3,R
HI0,O3,28/07/2017 06:00,5.00000,ug m-3,R
HI0,O3,28/07/2017 07:00,9.90000,ug m-3,R
HI0,O3,28/07/2017 08:00,18.90000,ug m-3,R
HI0,O3,28/07/2017 09:00,25.00000,ug m-3,R
HI0,O3,28/07/2017 10:00,29.30000,ug m-3,R
HI0,O3,28/07/2017 11:00,34.20000,ug m-3,R
HI0,O3,28/07/2017 12:00,30.90000,ug m-3,R
HI0,O3,28/07/2017 13:00,24.90000,ug m-3,R
HI0,O3,28/07/2017 14:00,26.70000,ug m-3,R
HI0,O3,28/07/2017 15:00,19.50000,ug m-3,R
HI0,O3,28/07/2017 16:00,25.40000,ug m-3,R
HI0,O3,28/07/2017 17:00,22.90000,ug m-3,R
HI0,O3,28/07/2017 18:00,21.10000,ug m-3,R
HI0,O3,28/07/2017 19:00,24.10000,ug m-3,R
HI0,O3,28/07/2017 20:00,24.60000,ug m-3,R
HI0,O3,28/07/2017 21:00,16.30000,ug m-3,R
HI0,O3,28/07/2017 22:00,26.00000,ug m-3,R
HI0,O3,28/07/2017 23:00,29.70000,ug m-3,R
HI0,O3,29/07/2017 00:00,30.20000,ug m-3,R
HI0,O3,29/07/2017 01:00,25.50000,ug m-3,R
HI0,O3,29/07/2017 02:00,20.80000,ug m-3,R
HI0,O3,29/07/2017 03:00,20.90000,ug m-3,R
HI0,O3,29/07/2017 04:00,13.20000,ug m-3,R
HI0,O3,29/07/2017 05:00,10.50000,ug m-3,R
HI0,O3,29/07/2017 06:00,13.60000,ug m-3,R
HI0,O3,29/07/2017 07:00,21.30000,ug m-3,R
HI0,O3,29/07/2017 08:00,22.80000,ug m-3,R
HI0,O3,29/07/2017 09:00,32.00000,ug m-3,R
HI0,O3,29/07/2017 10:00,29.20000,ug m-3,R
HI0,O3,29/07/2017 11:00,24.40000,ug m-3,R
HI0,O3,29/07/2017 12:00,22.40000,ug m-3,R
HI0,O3,29/07/2017 13:00,23.20000,ug m-3,R
HI0,O3,29/07/2017 14:00,8.70000,ug m-3,R
HI0,O3,29/07/2017 15:00,2.40000,ug m-3,R
HI0,O3,29/07/2017 16:00,3.10000,ug m-3,R
HI0,O3,29/07/2017 17:00,1.50000,ug m-3,R
HI0,O3,29/07/2017 18:00,1.30000,ug m-3,R
HI0,O3,29/07/2017 19:00,0.70000,ug m-3,R
HI0,O3,29/07/2017 20:00,0.30000,ug m-3,R
HI0,O3,29/07/2017 21:00,0.30000,ug m-3,R
HI0,O3,29/07/2017 22:00,1.40000,ug m-3,R
HI0,O3,29/07/2017 23:00,6.00000,ug m-3,R
HI0,O3,30/07/2017 00:00,13.20000,ug m-3,R
HI0,O3,30/07/2017 01:00,27.80000,ug m-3,R
HI0,O3,30/07/2017 02:00,27.40000,ug m-3,R
HI0,O3,30/07/2017 03:00,14.90000,ug m-3,R
HI0,O3,30/07/2017 04:00,26.80000,ug m-3,R
HI0,O3,30/07/2017 05:00,30.80000,ug m-3,R
HI0,O3,30/07/2017 06:00,26.70000,ug m-3,R
HI0,O3,30/07/2017 07:00,35.10000,ug m-3,R
HI0,O3,30/07/2017 08:00,35.70000,ug m-3,R
HI0,O3,30/07/2017 09:00,36.80000,ug m-3,R
HI0,O3,30/07/2017 10:00,31.80000,ug m-3,R
HI0,O3,30/07/2017 11:00,31.90000,ug m-3,R
HI0,O3,30/07/2017 12:00,31.60000,ug m-3,R
HI0,O3,30/07/2017 13:00,32.40000,ug m-3,R
HI0,O3,30/07/2017 14:00,26.10000,ug m-3,R
HI0,O3,30/07/2017 15:00,37.70000,ug m-3,R
HI0,O3,30/07/2017 16:00,37.30000,ug m-3,R
HI0,O3,30/07/2017 17:00,37.80000,ug m-3,R
HI0,O3,30/07/2017 18:00,26.50000,ug m-3,R
HI0,O3,30/07/2017 19:00,18.20000,ug m-3,R
HI0,O3,30/07/2017 20:00,11.30000,ug m-3,R
HI0,O3,30/07/2017 21:00,13.50000,ug m-3,R
HI0,O3,30/07/2017 22:00,22.00000,ug m-3,R
HI0,O3,30/07/2017 23:00,31.80000,ug m-3,R
HI0,O3,31/07/2017 00:00,35.50000,ug m-3,R
HI0,O3,31/07/2017 01:00,29.70000,ug m-3,R
HI0,O3,31/07/2017 02:00,20.10000,ug m-3,R
HI0,O3,31/07/2017 03:00,14.30000,ug m-3,R
HI0,O3,31/07/2017 04:00,3.30000,ug m-3,R
HI0,O3,31/07/2017 05:00,1.80000,ug m-3,R
HI0,O3,31/07/2017 06:00,7.10000,ug m-3,R
HI0,O3,31/07/2017 07:00,12.60000,ug m-3,R
HI0,O3,31/07/2017 08:00,18.50000,ug m-3,R
HI0,O3,31/07/2017 09:00,25.50000,ug m-3,R
HI0,O3,31/07/2017 10:00,28.30000,ug m-3,R
HI0,O3,31/07/2017 11:00,21.30000,ug m-3,R
HI0,O3,31/07/2017 12:00,10.30000,ug m-3,R
HI0,O3,31/07/2017 13:00,26.70000,ug m-3,R
HI0,O3,31/07/2017 14:00,30.40000,ug m-3,R
HI0,O3,31/07/2017 15:00,29.10000,ug m-3,R
HI0,O3,31/07/2017 16:00,31.70000,ug m-3,R
HI0,O3,31/07/2017 17:00,24.00000,ug m-3,R
HI0,O3,31/07/2017 18:00,13.80000,ug m-3,R
HI0,O3,31/07/2017 19:00,5.60000,ug m-3,R
HI0,O3,31/07/2017 20:00,8.50000,ug m-3,R
HI0,O3,31/07/2017 21:00,4.10000,ug m-3,R
HI0,O3,31/07/2017 22:00,5.70000,ug m-3,R
HI0,O3,31/07/2017 23:00,6.70000,ug m-3,R
HI0,O3,01/08/2017 00:00,9.10000,ug m-3,R
HI0,O3,01/08/2017 01:00,9.00000,ug m-3,R
HI0,O3,01/08/2017 02:00,6.40000,ug m-3,R
HI0,O3,01/08/2017 03:00,3.70000,ug m-3,R
HI0,O3,01/08/2017 04:00,1.60000,ug m-3,R
HI0,O3,01/08/2017 05:00,1.30000,ug m-3,R
HI0,O3,01/08/2017 06:00,2.10000,ug m-3,R
HI0,O3,01/08/2017 07:00,7.10000,ug m-3,R
HI0,O3,01/08/2017 08:00,18.20000,ug m-3,R
HI0,O3,01/08/2017 09:00,23.00000,ug m-3,R
HI0,O3,01/08/2017 10:00,26.70000,ug m-3,R
HI0,O3,01/08/2017 11:00,44.90000,ug m-3,R
HI0,O3,01/08/2017 12:00,32.40000,ug m-3,R
HI0,O3,01/08/2017 13:00,28.90000,ug m-3,R
HI0,O3,01/08/2017 14:00,27.10000,ug m-3,R
HI0,O3,01/08/2017 15:00,34.70000,ug m-3,R
HI0,O3,01/08/2017 16:00,38.80000,ug m-3,R
HI0,O3,01/08/2017 17:00,28.30000,ug m-3,R
HI0,O3,01/08/2017 18:00,22.80000,ug m-3,R
HI0,O3,01/08/2017 19:00,16.20000,ug m-3,R
HI0,O3,01/08/2017 20:00,13.70000,ug m-3,R
HI0,O3,01/08/2017 21:00,10.70000,ug m-3,R
HI0,O3,01/08/2017 22:00,17.10000,ug m-3,R
HI0,O3,01/08/2017 23:00,21.30000,ug m-3,R
HI0,O3,02/08/2017 00:00,29.30000,ug m-3,R
HI0,O3,02/08/2017 01:00,21.60000,ug m-3,R
HI0,O3,02/08/2017 02:00,14.30000,ug m-3,R
HI0,O3,02/08/2017 03:00,13.40000,ug m-3,R
HI0,O3,02/08/2017 04:00,8.30000,ug m-3,R
HI0,O3,02/08/2017 05:00,2.40000,ug m-3,R
HI0,O3,02/08/2017 06:00,3.50000,ug m-3,R
HI0,O3,02/08/2017 07:00,10.00000,ug m-3,R
HI0,O3,02/08/2017 08:00,13.90000,ug m-3,R
HI0,O3,02/08/2017 09:00,23.20000,ug m-3,R
HI0,O3,02/08/2017 10:00,27.60000,ug m-3,R
HI0,O3,02/08/2017 11:00,20.20000,ug m-3,R
HI0,O3,02/08/2017 12:00,15.40000,ug m-3,R
HI0,O3,02/08/2017 13:00,7.60000,ug m-3,R
HI0,O3,02/08/2017 14:00,9.90000,ug m-3,R
HI0,O3,02/08/2017 15:00,9.00000,ug m-3,R
HI0,O3,02/08/2017 16:00,14.20000,ug m-3,R
HI0,O3,02/08/2017 17:00,16.80000,ug m-3,R
HI0,O3,02/08/2017 18:00,11.40000,ug m-3,R
HI0,O3,02/08/2017 19:00,10.60000,ug m-3,R
HI0,O3,02/08/2017 20:00,14.10000,ug m-3,R
HI0,O3,02/08/2017 21:00,10.20000,ug m-3,R
HI0,O3,02/08/2017 22:00,16.50000,ug m-3,R
HI0,O3,02/08/2017 23:00,23.40000,ug m-3,R
HI0,O3,03/08/2017 00:00,24.70000,ug m-3,R
HI0,O3,03/08/2017 01:00,31.30000,ug m-3,R
HI0,O3,03/08/2017 02:00,27.00000,ug m-3,R
HI0,O3,03/08/2017 03:00,26.30000,ug m-3,R
HI0,O3,03/08/2017 04:00,16.50000,ug m-3,R
HI0,O3,03/08/2017 05:00,11.20000,ug m-3,R
HI0,O3,03/08/2017 06:00,16.50000,ug m-3,R
HI0,O3,03/08/2017 07:00,26.60000,ug m-3,R
HI0,O3,03/08/2017 08:00,33.00000,ug m-3,R
HI0,O3,03/08/2017 09:00,31.20000,ug m-3,R
HI0,O3,03/08/2017 10:00,28.40000,ug m-3,R
HI0,O3,03/08/2017 11:00,33.80000,ug m-3,R
HI0,O3,03/08/2017 12:00,36.70000,ug m-3,R
HI0,O3,03/08/2017 13:00,36.70000,ug m-3,R
HI0,O3,03/08/2017 14:00,35.10000,ug m-3,R
HI0,O3,03/08/2017 15:00,37.20000,ug m-3,R
HI0,O3,03/08/2017 16:00,35.50000,ug m-3,R
HI0,O3,03/08/2017 17:00,37.30000,ug m-3,R
HI0,O3,03/08/2017 18:00,34.50000,ug m-3,R
HI0,O3,03/08/2017 19:00,34.50000,ug m-3,R
HI0,O3,03/08/2017 20:00,30.20000,ug m-3,R
HI0,O3,03/08/2017 21:00,27.40000,ug m-3,R
HI0,O3,03/08/2017 22:00,30.40000,ug m-3,R
HI0,O3,03/08/2017 23:00,35.60000,ug m-3,R
HI0,O3,04/08/2017 00:00,39.60000,ug m-3,R
HI0,O3,04/08/2017 01:00,38.00000,ug m-3,R
HI0,O3,04/08/2017 02:00,32.80000,ug m-3,R
HI0,O3,04/08/2017 03:00,35.90000,ug m-3,R
HI0,O3,04/08/2017 04:00,23.30000,ug m-3,R
HI0,O3,04/08/2017 05:00,10.00000,ug m-3,R
HI0,O3,04/08/2017 06:00,21.00000,ug m-3,R
HI0,O3,04/08/2017 07:00,26.40000,ug m-3,R
HI0,O3,04/08/2017 08:00,34.10000,ug m-3,R
HI0,O3,04/08/2017 09:00,34.60000,ug m-3,R
HI0,O3,04/08/2017 10:00,36.70000,ug m-3,R
HI0,O3,04/08/2017 11:00,36.80000,ug m-3,R
HI0,O3,04/08/2017 12:00,34.90000,ug m-3,R
HI0,O3,04/08/2017 13:00,38.50000,ug m-3,R
HI0,O3,04/08/2017 14:00,35.10000,ug m-3,R
HI0,O3,04/08/2017 15:00,47.50000,ug m-3,R
HI0,O3,04/08/2017 16:00,36.80000,ug m-3,R
HI0,O3,04/08/2017 17:00,36.70000,ug m-3,R
HI0,O3,04/08/2017 18:00,26.20000,ug m-3,R
HI0,O3,04/08/2017 19:00,15.30000,ug m-3,R
